--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at http://bit.ly/pio-monitor-filters
, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 129978, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.59, filterd_offset_x_cm: -62.59
, filterd_bias: -62.5933624739, filterd_slope: -0.0363198753, curr_params.slope: -0.0384906195, curr_params.bias: -62.9162979126, current_time_ms: 129990, curr_params.time_get_image: 26222, offset_y_cm from origin: 0.00, offset_x_cm for ac: -62.59, filterd_offset_x_cm: -62.59
, filterd_bias: -51.3569645375, filterd_slope: 0.0429233606, curr_params.slope: 0.0189880785, curr_params.bias: -55.5027046204, current_time_ms: 143683, curr_params.time_get_image: 15586, offset_y_cm from origin: 0.00, offset_x_cm for ac: -51.36, filterd_offset_x_cm: -51.25
, filterd_bias: -51.3917941167, filterd_slope: 0.0427662854, curr_params.slope: 0.0189880785, curr_params.bias: -55.5027046204, current_time_ms: 143695, curr_params.time_get_image: 15586, offset_y_cm from origin: 0.00, offset_x_cm for ac: -51.39, filterd_offset_x_cm: -51.29
, filterd_bias: -51.4263889596, filterd_slope: 0.0426102687, curr_params.slope: 0.0189880785, curr_params.bias: -55.5027046204, current_time_ms: 143707, curr_params.time_get_image: 15586, offset_y_cm from origin: 0.00, offset_x_cm for ac: -51.43, filterd_offset_x_cm: -51.33
, filterd_bias: -51.4607506481, filterd_slope: 0.0424553036, curr_params.slope: 0.0189880785, curr_params.bias: -55.5027046204, current_time_ms: 143719, curr_params.time_get_image: 15586, offset_y_cm from origin: 0.00, offset_x_cm for ac: -51.46, filterd_offset_x_cm: -51.36
, filterd_bias: -51.4948807538, filterd_slope: 0.0423013828, curr_params.slope: 0.0189880785, curr_params.bias: -55.5027046204, current_time_ms: 143731, curr_params.time_get_image: 15586, offset_y_cm from origin: 0.00, offset_x_cm for ac: -51.49, filterd_offset_x_cm: -51.40
, filterd_bias: -51.5287808373, filterd_slope: 0.0421484994, curr_params.slope: 0.0189880785, curr_params.bias: -55.5027046204, current_time_ms: 143743, curr_params.time_get_image: 15586, offset_y_cm from origin: 0.00, offset_x_cm for ac: -51.53, filterd_offset_x_cm: -51.43
, filterd_bias: -51.5624524490, filterd_slope: 0.0419966464, curr_params.slope: 0.0189880785, curr_params.bias: -55.5027046204, current_time_ms: 143755, curr_params.time_get_image: 15586, offset_y_cm from origin: 0.00, offset_x_cm for ac: -51.56, filterd_offset_x_cm: -51.47
, filterd_bias: -51.5958971285, filterd_slope: 0.0418458168, curr_params.slope: 0.0189880785, curr_params.bias: -55.5027046204, current_time_ms: 143767, curr_params.time_get_image: 15586, offset_y_cm from origin: 0.00, offset_x_cm for ac: -51.60, filterd_offset_x_cm: -51.50
, filterd_bias: -51.6291164054, filterd_slope: 0.0416960037, curr_params.slope: 0.0189880785, curr_params.bias: -55.5027046204, current_time_ms: 143779, curr_params.time_get_image: 15586, offset_y_cm from origin: 0.00, offset_x_cm for ac: -51.63, filterd_offset_x_cm: -51.54
, filterd_bias: -51.6621117987, filterd_slope: 0.0415472003, curr_params.slope: 0.0189880785, curr_params.bias: -55.5027046204, current_time_ms: 143791, curr_params.time_get_image: 15586, offset_y_cm from origin: 0.00, offset_x_cm for ac: -51.66, filterd_offset_x_cm: -51.57
, filterd_bias: -51.6948848173, filterd_slope: 0.0413993998, curr_params.slope: 0.0189880785, curr_params.bias: -55.5027046204, current_time_ms: 143803, curr_params.time_get_image: 15586, offset_y_cm from origin: 0.00, offset_x_cm for ac: -51.69, filterd_offset_x_cm: -51.61
, filterd_bias: -51.7310879275, filterd_slope: 0.0412170511, curr_params.slope: 0.0120204138, curr_params.bias: -57.8485641479, current_time_ms: 143815, curr_params.time_get_image: 15743, offset_y_cm from origin: 0.00, offset_x_cm for ac: -51.73, filterd_offset_x_cm: -51.64
, filterd_bias: -51.7640689744, filterd_slope: 0.0410509315, curr_params.slope: 0.0120204138, curr_params.bias: -57.8485641479, current_time_ms: 143827, curr_params.time_get_image: 15743, offset_y_cm from origin: 0.00, offset_x_cm for ac: -51.76, filterd_offset_x_cm: -51.67
, filterd_bias: -51.7998058133, filterd_slope: 0.0408709314, curr_params.slope: 0.0120204138, curr_params.bias: -57.8485641479, current_time_ms: 143839, curr_params.time_get_image: 15743, offset_y_cm from origin: 0.00, offset_x_cm for ac: -51.80, filterd_offset_x_cm: -51.71
, filterd_bias: -51.8353018013, filterd_slope: 0.0406921444, curr_params.slope: 0.0120204138, curr_params.bias: -57.8485641479, current_time_ms: 143851, curr_params.time_get_image: 15743, offset_y_cm from origin: 0.00, offset_x_cm for ac: -51.84, filterd_offset_x_cm: -51.74
, filterd_bias: -51.8705585618, filterd_slope: 0.0405145623, curr_params.slope: 0.0120204138, curr_params.bias: -57.8485641479, current_time_ms: 143863, curr_params.time_get_image: 15743, offset_y_cm from origin: 0.00, offset_x_cm for ac: -51.87, filterd_offset_x_cm: -51.78
, filterd_bias: -51.9055777069, filterd_slope: 0.0403381771, curr_params.slope: 0.0120204138, curr_params.bias: -57.8485641479, current_time_ms: 143875, curr_params.time_get_image: 15743, offset_y_cm from origin: 0.00, offset_x_cm for ac: -51.91, filterd_offset_x_cm: -51.81
, filterd_bias: -51.9403608381, filterd_slope: 0.0401629806, curr_params.slope: 0.0120204138, curr_params.bias: -57.8485641479, current_time_ms: 143887, curr_params.time_get_image: 15743, offset_y_cm from origin: 0.00, offset_x_cm for ac: -51.94, filterd_offset_x_cm: -51.85
, filterd_bias: -51.9749095461, filterd_slope: 0.0399889649, curr_params.slope: 0.0120204138, curr_params.bias: -57.8485641479, current_time_ms: 143899, curr_params.time_get_image: 15743, offset_y_cm from origin: 0.00, offset_x_cm for ac: -51.97, filterd_offset_x_cm: -51.88
, filterd_bias: -52.0092254107, filterd_slope: 0.0398161220, curr_params.slope: 0.0120204138, curr_params.bias: -57.8485641479, current_time_ms: 143911, curr_params.time_get_image: 15743, offset_y_cm from origin: 0.00, offset_x_cm for ac: -52.01, filterd_offset_x_cm: -51.92
, filterd_bias: -52.0433100013, filterd_slope: 0.0396444440, curr_params.slope: 0.0120204138, curr_params.bias: -57.8485641479, current_time_ms: 143923, curr_params.time_get_image: 15743, offset_y_cm from origin: 0.00, offset_x_cm for ac: -52.04, filterd_offset_x_cm: -51.95
, filterd_bias: -52.0771648764, filterd_slope: 0.0394739230, curr_params.slope: 0.0120204138, curr_params.bias: -57.8485641479, current_time_ms: 143935, curr_params.time_get_image: 15743, offset_y_cm from origin: 0.00, offset_x_cm for ac: -52.08, filterd_offset_x_cm: -51.99
, filterd_bias: -52.1107915844, filterd_slope: 0.0393045512, curr_params.slope: 0.0120204138, curr_params.bias: -57.8485641479, current_time_ms: 143947, curr_params.time_get_image: 15743, offset_y_cm from origin: 0.00, offset_x_cm for ac: -52.11, filterd_offset_x_cm: -52.02
, filterd_bias: -52.1426572338, filterd_slope: 0.0390931747, curr_params.slope: 0.0094958274, curr_params.bias: -55.7922439575, current_time_ms: 143959, curr_params.time_get_image: 15892, offset_y_cm from origin: 0.00, offset_x_cm for ac: -52.14, filterd_offset_x_cm: -52.06
, filterd_bias: -52.1694538048, filterd_slope: 0.0389154233, curr_params.slope: 0.0094958274, curr_params.bias: -55.7922439575, current_time_ms: 143971, curr_params.time_get_image: 15892, offset_y_cm from origin: 0.00, offset_x_cm for ac: -52.17, filterd_offset_x_cm: -52.08
, filterd_bias: -52.1984894124, filterd_slope: 0.0387228195, curr_params.slope: 0.0094958274, curr_params.bias: -55.7922439575, current_time_ms: 143983, curr_params.time_get_image: 15892, offset_y_cm from origin: 0.00, offset_x_cm for ac: -52.20, filterd_offset_x_cm: -52.12
, filterd_bias: -52.2273293327, filterd_slope: 0.0385315137, curr_params.slope: 0.0094958274, curr_params.bias: -55.7922439575, current_time_ms: 143995, curr_params.time_get_image: 15892, offset_y_cm from origin: 0.00, offset_x_cm for ac: -52.23, filterd_offset_x_cm: -52.15
, filterd_bias: -52.2559748843, filterd_slope: 0.0383414973, curr_params.slope: 0.0094958274, curr_params.bias: -55.7922439575, current_time_ms: 144007, curr_params.time_get_image: 15892, offset_y_cm from origin: 0.00, offset_x_cm for ac: -52.26, filterd_offset_x_cm: -52.18
, filterd_bias: -52.2844273773, filterd_slope: 0.0381527615, curr_params.slope: 0.0094958274, curr_params.bias: -55.7922439575, current_time_ms: 144019, curr_params.time_get_image: 15892, offset_y_cm from origin: 0.00, offset_x_cm for ac: -52.28, filterd_offset_x_cm: -52.21
, filterd_bias: -52.3126881128, filterd_slope: 0.0379652977, curr_params.slope: 0.0094958274, curr_params.bias: -55.7922439575, current_time_ms: 144031, curr_params.time_get_image: 15892, offset_y_cm from origin: 0.00, offset_x_cm for ac: -52.31, filterd_offset_x_cm: -52.24
, filterd_bias: -52.3407583832, filterd_slope: 0.0377790973, curr_params.slope: 0.0094958274, curr_params.bias: -55.7922439575, current_time_ms: 144043, curr_params.time_get_image: 15892, offset_y_cm from origin: 0.00, offset_x_cm for ac: -52.34, filterd_offset_x_cm: -52.26
, filterd_bias: -52.3686394721, filterd_slope: 0.0375941519, curr_params.slope: 0.0094958274, curr_params.bias: -55.7922439575, current_time_ms: 144055, curr_params.time_get_image: 15892, offset_y_cm from origin: 0.00, offset_x_cm for ac: -52.37, filterd_offset_x_cm: -52.29
, filterd_bias: -52.3963326546, filterd_slope: 0.0374104529, curr_params.slope: 0.0094958274, curr_params.bias: -55.7922439575, current_time_ms: 144067, curr_params.time_get_image: 15892, offset_y_cm from origin: 0.00, offset_x_cm for ac: -52.40, filterd_offset_x_cm: -52.32
, filterd_bias: -52.4238391970, filterd_slope: 0.0372279919, curr_params.slope: 0.0094958274, curr_params.bias: -55.7922439575, current_time_ms: 144079, curr_params.time_get_image: 15892, offset_y_cm from origin: 0.00, offset_x_cm for ac: -52.42, filterd_offset_x_cm: -52.35
, filterd_bias: -52.4511603571, filterd_slope: 0.0370467606, curr_params.slope: 0.0094958274, curr_params.bias: -55.7922439575, current_time_ms: 144091, curr_params.time_get_image: 15892, offset_y_cm from origin: 0.00, offset_x_cm for ac: -52.45, filterd_offset_x_cm: -52.38
, filterd_bias: -52.4782973845, filterd_slope: 0.0368667508, curr_params.slope: 0.0094958274, curr_params.bias: -55.7922439575, current_time_ms: 144103, curr_params.time_get_image: 15892, offset_y_cm from origin: 0.00, offset_x_cm for ac: -52.48, filterd_offset_x_cm: -52.40
, filterd_bias: -52.5019467048, filterd_slope: 0.0366458558, curr_params.slope: 0.0051447772, curr_params.bias: -55.6827049255, current_time_ms: 144115, curr_params.time_get_image: 16042, offset_y_cm from origin: 0.00, offset_x_cm for ac: -52.50, filterd_offset_x_cm: -52.43
, filterd_bias: -52.5218339722, filterd_slope: 0.0364600999, curr_params.slope: 0.0051447772, curr_params.bias: -55.6827049255, current_time_ms: 144127, curr_params.time_get_image: 16042, offset_y_cm from origin: 0.00, offset_x_cm for ac: -52.52, filterd_offset_x_cm: -52.46
, filterd_bias: -52.5433829568, filterd_slope: 0.0362588229, curr_params.slope: 0.0051447772, curr_params.bias: -55.6827049255, current_time_ms: 144139, curr_params.time_get_image: 16042, offset_y_cm from origin: 0.00, offset_x_cm for ac: -52.54, filterd_offset_x_cm: -52.48
, filterd_bias: -52.5647867105, filterd_slope: 0.0360589025, curr_params.slope: 0.0051447772, curr_params.bias: -55.6827049255, current_time_ms: 144151, curr_params.time_get_image: 16042, offset_y_cm from origin: 0.00, offset_x_cm for ac: -52.56, filterd_offset_x_cm: -52.50
, filterd_bias: -52.5860462121, filterd_slope: 0.0358603294, curr_params.slope: 0.0051447772, curr_params.bias: -55.6827049255, current_time_ms: 144163, curr_params.time_get_image: 16042, offset_y_cm from origin: 0.00, offset_x_cm for ac: -52.59, filterd_offset_x_cm: -52.53
, filterd_bias: -52.6071624339, filterd_slope: 0.0356630946, curr_params.slope: 0.0051447772, curr_params.bias: -55.6827049255, current_time_ms: 144175, curr_params.time_get_image: 16042, offset_y_cm from origin: 0.00, offset_x_cm for ac: -52.61, filterd_offset_x_cm: -52.55
, filterd_bias: -52.6281363416, filterd_slope: 0.0354671890, curr_params.slope: 0.0051447772, curr_params.bias: -55.6827049255, current_time_ms: 144187, curr_params.time_get_image: 16042, offset_y_cm from origin: 0.00, offset_x_cm for ac: -52.63, filterd_offset_x_cm: -52.57
, filterd_bias: -52.6489688941, filterd_slope: 0.0352726038, curr_params.slope: 0.0051447772, curr_params.bias: -55.6827049255, current_time_ms: 144199, curr_params.time_get_image: 16042, offset_y_cm from origin: 0.00, offset_x_cm for ac: -52.65, filterd_offset_x_cm: -52.59
, filterd_bias: -52.6696610443, filterd_slope: 0.0350793301, curr_params.slope: 0.0051447772, curr_params.bias: -55.6827049255, current_time_ms: 144211, curr_params.time_get_image: 16042, offset_y_cm from origin: 0.00, offset_x_cm for ac: -52.67, filterd_offset_x_cm: -52.61
, filterd_bias: -52.6902137383, filterd_slope: 0.0348873589, curr_params.slope: 0.0051447772, curr_params.bias: -55.6827049255, current_time_ms: 144223, curr_params.time_get_image: 16042, offset_y_cm from origin: 0.00, offset_x_cm for ac: -52.69, filterd_offset_x_cm: -52.63
, filterd_bias: -52.7106279161, filterd_slope: 0.0346966815, curr_params.slope: 0.0051447772, curr_params.bias: -55.6827049255, current_time_ms: 144235, curr_params.time_get_image: 16042, offset_y_cm from origin: 0.00, offset_x_cm for ac: -52.71, filterd_offset_x_cm: -52.66
, filterd_bias: -52.7309045111, filterd_slope: 0.0345072891, curr_params.slope: 0.0051447772, curr_params.bias: -55.6827049255, current_time_ms: 144247, curr_params.time_get_image: 16042, offset_y_cm from origin: 0.00, offset_x_cm for ac: -52.73, filterd_offset_x_cm: -52.68
, filterd_bias: -52.7510444507, filterd_slope: 0.0343191732, curr_params.slope: 0.0051447772, curr_params.bias: -55.6827049255, current_time_ms: 144259, curr_params.time_get_image: 16042, offset_y_cm from origin: 0.00, offset_x_cm for ac: -52.75, filterd_offset_x_cm: -52.70
, filterd_bias: -52.7599797087, filterd_slope: 0.0340939564, curr_params.slope: 0.0026105393, curr_params.bias: -53.1219558716, current_time_ms: 144271, curr_params.time_get_image: 16193, offset_y_cm from origin: 0.00, offset_x_cm for ac: -52.76, filterd_offset_x_cm: -52.71
, filterd_bias: -52.7674935764, filterd_slope: 0.0339045662, curr_params.slope: 0.0026105393, curr_params.bias: -53.1219558716, current_time_ms: 144283, curr_params.time_get_image: 16193, offset_y_cm from origin: 0.00, offset_x_cm for ac: -52.77, filterd_offset_x_cm: -52.73
, filterd_bias: -52.7756352791, filterd_slope: 0.0336993513, curr_params.slope: 0.0026105393, curr_params.bias: -53.1219558716, current_time_ms: 144295, curr_params.time_get_image: 16193, offset_y_cm from origin: 0.00, offset_x_cm for ac: -52.78, filterd_offset_x_cm: -52.74
, filterd_bias: -52.7837221103, filterd_slope: 0.0334955193, curr_params.slope: 0.0026105393, curr_params.bias: -53.1219558716, current_time_ms: 144307, curr_params.time_get_image: 16193, offset_y_cm from origin: 0.00, offset_x_cm for ac: -52.78, filterd_offset_x_cm: -52.75
, filterd_bias: -52.7917544398, filterd_slope: 0.0332930612, curr_params.slope: 0.0026105393, curr_params.bias: -53.1219558716, current_time_ms: 144319, curr_params.time_get_image: 16193, offset_y_cm from origin: 0.00, offset_x_cm for ac: -52.79, filterd_offset_x_cm: -52.76
, filterd_bias: -52.7997326348, filterd_slope: 0.0330919675, curr_params.slope: 0.0026105393, curr_params.bias: -53.1219558716, current_time_ms: 144331, curr_params.time_get_image: 16193, offset_y_cm from origin: 0.00, offset_x_cm for ac: -52.80, filterd_offset_x_cm: -52.77
, filterd_bias: -52.8076570602, filterd_slope: 0.0328922290, curr_params.slope: 0.0026105393, curr_params.bias: -53.1219558716, current_time_ms: 144343, curr_params.time_get_image: 16193, offset_y_cm from origin: 0.00, offset_x_cm for ac: -52.81, filterd_offset_x_cm: -52.78
, filterd_bias: -52.8155280784, filterd_slope: 0.0326938368, curr_params.slope: 0.0026105393, curr_params.bias: -53.1219558716, current_time_ms: 144355, curr_params.time_get_image: 16193, offset_y_cm from origin: 0.00, offset_x_cm for ac: -52.82, filterd_offset_x_cm: -52.79
, filterd_bias: -52.8233460494, filterd_slope: 0.0324967816, curr_params.slope: 0.0026105393, curr_params.bias: -53.1219558716, current_time_ms: 144367, curr_params.time_get_image: 16193, offset_y_cm from origin: 0.00, offset_x_cm for ac: -52.82, filterd_offset_x_cm: -52.80
, filterd_bias: -52.8311113306, filterd_slope: 0.0323010545, curr_params.slope: 0.0026105393, curr_params.bias: -53.1219558716, current_time_ms: 144379, curr_params.time_get_image: 16193, offset_y_cm from origin: 0.00, offset_x_cm for ac: -52.83, filterd_offset_x_cm: -52.81
, filterd_bias: -52.8388242772, filterd_slope: 0.0321066465, curr_params.slope: 0.0026105393, curr_params.bias: -53.1219558716, current_time_ms: 144391, curr_params.time_get_image: 16193, offset_y_cm from origin: 0.00, offset_x_cm for ac: -52.84, filterd_offset_x_cm: -52.82
, filterd_bias: -52.8464852419, filterd_slope: 0.0319135487, curr_params.slope: 0.0026105393, curr_params.bias: -53.1219558716, current_time_ms: 144403, curr_params.time_get_image: 16193, offset_y_cm from origin: 0.00, offset_x_cm for ac: -52.85, filterd_offset_x_cm: -52.83
, filterd_bias: -52.8540945750, filterd_slope: 0.0317217523, curr_params.slope: 0.0026105393, curr_params.bias: -53.1219558716, current_time_ms: 144415, curr_params.time_get_image: 16193, offset_y_cm from origin: 0.00, offset_x_cm for ac: -52.85, filterd_offset_x_cm: -52.83
, filterd_bias: -52.8579696625, filterd_slope: 0.0314843030, curr_params.slope: -0.0025329813, curr_params.bias: -53.5167312622, current_time_ms: 144427, curr_params.time_get_image: 16348, offset_y_cm from origin: 0.00, offset_x_cm for ac: -52.86, filterd_offset_x_cm: -52.84
, filterd_bias: -52.8612283144, filterd_slope: 0.0312846264, curr_params.slope: -0.0025329813, curr_params.bias: -53.5167312622, current_time_ms: 144439, curr_params.time_get_image: 16348, offset_y_cm from origin: 0.00, offset_x_cm for ac: -52.86, filterd_offset_x_cm: -52.85
, filterd_bias: -52.8647592488, filterd_slope: 0.0310682654, curr_params.slope: -0.0025329813, curr_params.bias: -53.5167312622, current_time_ms: 144451, curr_params.time_get_image: 16348, offset_y_cm from origin: 0.00, offset_x_cm for ac: -52.86, filterd_offset_x_cm: -52.85
