--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at http://bit.ly/pio-monitor-filters
n_time_ms: 31678, curr_params.time_get_image: 27873, offset_y_cm from origin: 0.00, offset_x_cm for ac: -34.10, filterd_offset_x_cm: -34.11
send offset to actuator, current_time_ms: 42986, curr_params.time_get_image: 39104, offset_y_cm from origin: 40.88, offset_x_cm for ac: -30.46, filterd_offset_x_cm: -30.42
send offset to actuator, current_time_ms: 42997, curr_params.time_get_image: 39104, offset_y_cm from origin: 37.88, offset_x_cm for ac: -30.49, filterd_offset_x_cm: -30.44
send offset to actuator, current_time_ms: 43008, curr_params.time_get_image: 39104, offset_y_cm from origin: 34.88, offset_x_cm for ac: -30.51, filterd_offset_x_cm: -30.47
send offset to actuator, current_time_ms: 43019, curr_params.time_get_image: 39104, offset_y_cm from origin: 31.87, offset_x_cm for ac: -30.54, filterd_offset_x_cm: -30.49
send offset to actuator, current_time_ms: 43030, curr_params.time_get_image: 39104, offset_y_cm from origin: 28.87, offset_x_cm for ac: -30.56, filterd_offset_x_cm: -30.52
send offset to actuator, current_time_ms: 43041, curr_params.time_get_image: 39104, offset_y_cm from origin: 25.87, offset_x_cm for ac: -30.59, filterd_offset_x_cm: -30.54
send offset to actuator, current_time_ms: 43052, curr_params.time_get_image: 39104, offset_y_cm from origin: 22.87, offset_x_cm for ac: -30.61, filterd_offset_x_cm: -30.57
send offset to actuator, current_time_ms: 43063, curr_params.time_get_image: 39104, offset_y_cm from origin: 19.87, offset_x_cm for ac: -30.64, filterd_offset_x_cm: -30.59
send offset to actuator, current_time_ms: 43074, curr_params.time_get_image: 39104, offset_y_cm from origin: 16.87, offset_x_cm for ac: -30.67, filterd_offset_x_cm: -30.62
send offset to actuator, current_time_ms: 43085, curr_params.time_get_image: 39104, offset_y_cm from origin: 13.88, offset_x_cm for ac: -30.69, filterd_offset_x_cm: -30.65
send offset to actuator, current_time_ms: 43096, curr_params.time_get_image: 39104, offset_y_cm from origin: 10.88, offset_x_cm for ac: -30.72, filterd_offset_x_cm: -30.67
send offset to actuator, current_time_ms: 43107, curr_params.time_get_image: 39104, offset_y_cm from origin: 7.87, offset_x_cm for ac: -30.74, filterd_offset_x_cm: -30.70
send offset to actuator, current_time_ms: 43118, curr_params.time_get_image: 39104, offset_y_cm from origin: 4.87, offset_x_cm for ac: -30.77, filterd_offset_x_cm: -30.72
send offset to actuator, current_time_ms: 43129, curr_params.time_get_image: 39359, offset_y_cm from origin: 74.52, offset_x_cm for ac: -29.75, filterd_offset_x_cm: -30.36
send offset to actuator, current_time_ms: 43140, curr_params.time_get_image: 39359, offset_y_cm from origin: 72.52, offset_x_cm for ac: -29.47, filterd_offset_x_cm: -30.06
send offset to actuator, current_time_ms: 43151, curr_params.time_get_image: 39359, offset_y_cm from origin: 69.52, offset_x_cm for ac: -29.22, filterd_offset_x_cm: -29.76
send offset to actuator, current_time_ms: 43162, curr_params.time_get_image: 39359, offset_y_cm from origin: 66.52, offset_x_cm for ac: -29.01, filterd_offset_x_cm: -29.49
send offset to actuator, current_time_ms: 43173, curr_params.time_get_image: 39359, offset_y_cm from origin: 63.52, offset_x_cm for ac: -28.82, filterd_offset_x_cm: -29.25
send offset to actuator, current_time_ms: 43184, curr_params.time_get_image: 39359, offset_y_cm from origin: 60.52, offset_x_cm for ac: -28.67, filterd_offset_x_cm: -29.05
send offset to actuator, current_time_ms: 43195, curr_params.time_get_image: 39359, offset_y_cm from origin: 56.52, offset_x_cm for ac: -28.54, filterd_offset_x_cm: -28.87
send offset to actuator, current_time_ms: 43206, curr_params.time_get_image: 39359, offset_y_cm from origin: 53.52, offset_x_cm for ac: -28.43, filterd_offset_x_cm: -28.71
send offset to actuator, current_time_ms: 43217, curr_params.time_get_image: 39359, offset_y_cm from origin: 50.52, offset_x_cm for ac: -28.34, filterd_offset_x_cm: -28.58
send offset to actuator, current_time_ms: 43228, curr_params.time_get_image: 39359, offset_y_cm from origin: 47.52, offset_x_cm for ac: -28.26, filterd_offset_x_cm: -28.47
send offset to actuator, current_time_ms: 43239, curr_params.time_get_image: 39359, offset_y_cm from origin: 44.52, offset_x_cm for ac: -28.20, filterd_offset_x_cm: -28.37
send offset to actuator, current_time_ms: 43250, curr_params.time_get_image: 39359, offset_y_cm from origin: 41.52, offset_x_cm for ac: -28.14, filterd_offset_x_cm: -28.29
send offset to actuator, current_time_ms: 43261, curr_params.time_get_image: 39359, offset_y_cm from origin: 38.52, offset_x_cm for ac: -28.10, filterd_offset_x_cm: -28.22
send offset to actuator, current_time_ms: 43272, curr_params.time_get_image: 39359, offset_y_cm from origin: 35.52, offset_x_cm for ac: -28.06, filterd_offset_x_cm: -28.16
send offset to actuator, current_time_ms: 43283, curr_params.time_get_image: 39359, offset_y_cm from origin: 32.52, offset_x_cm for ac: -28.03, filterd_offset_x_cm: -28.12
send offset to actuator, current_time_ms: 43294, curr_params.time_get_image: 39359, offset_y_cm from origin: 29.52, offset_x_cm for ac: -28.01, filterd_offset_x_cm: -28.08
send offset to actuator, current_time_ms: 43305, curr_params.time_get_image: 39359, offset_y_cm from origin: 26.52, offset_x_cm for ac: -27.99, filterd_offset_x_cm: -28.05
send offset to actuator, current_time_ms: 43316, curr_params.time_get_image: 39359, offset_y_cm from origin: 23.52, offset_x_cm for ac: -27.97, filterd_offset_x_cm: -28.02
send offset to actuator, current_time_ms: 43327, curr_params.time_get_image: 39359, offset_y_cm from origin: 19.52, offset_x_cm for ac: -27.97, filterd_offset_x_cm: -28.00
send offset to actuator, current_time_ms: 43338, curr_params.time_get_image: 39359, offset_y_cm from origin: 16.52, offset_x_cm for ac: -27.96, filterd_offset_x_cm: -27.99
send offset to actuator, current_time_ms: 43349, curr_params.time_get_image: 39359, offset_y_cm from origin: 13.52, offset_x_cm for ac: -27.96, filterd_offset_x_cm: -27.98
send offset to actuator, current_time_ms: 43360, curr_params.time_get_image: 39359, offset_y_cm from origin: 10.52, offset_x_cm for ac: -27.95, filterd_offset_x_cm: -27.97
send offset to actuator, current_time_ms: 43371, curr_params.time_get_image: 39359, offset_y_cm from origin: 7.52, offset_x_cm for ac: -27.95, filterd_offset_x_cm: -27.96
send offset to actuator, current_time_ms: 43382, curr_params.time_get_image: 39615, offset_y_cm from origin: 77.56, offset_x_cm for ac: -27.63, filterd_offset_x_cm: -27.84
send offset to actuator, current_time_ms: 43393, curr_params.time_get_image: 39615, offset_y_cm from origin: 75.56, offset_x_cm for ac: -27.60, filterd_offset_x_cm: -27.76
send offset to actuator, current_time_ms: 43404, curr_params.time_get_image: 39615, offset_y_cm from origin: 71.56, offset_x_cm for ac: -27.57, filterd_offset_x_cm: -27.69
send offset to actuator, current_time_ms: 43415, curr_params.time_get_image: 39615, offset_y_cm from origin: 68.56, offset_x_cm for ac: -27.55, filterd_offset_x_cm: -27.64
send offset to actuator, current_time_ms: 43426, curr_params.time_get_image: 39615, offset_y_cm from origin: 65.56, offset_x_cm for ac: -27.53, filterd_offset_x_cm: -27.60
send offset to actuator, current_time_ms: 43437, curr_params.time_get_image: 39615, offset_y_cm from origin: 62.56, offset_x_cm for ac: -27.51, filterd_offset_x_cm: -27.57
send offset to actuator, current_time_ms: 43448, curr_params.time_get_image: 39615, offset_y_cm from origin: 59.56, offset_x_cm for ac: -27.50, filterd_offset_x_cm: -27.54
send offset to actuator, current_time_ms: 43459, curr_params.time_get_image: 39615, offset_y_cm from origin: 56.56, offset_x_cm for ac: -27.48, filterd_offset_x_cm: -27.52
send offset to actuator, current_time_ms: 43470, curr_params.time_get_image: 39615, offset_y_cm from origin: 53.56, offset_x_cm for ac: -27.47, filterd_offset_x_cm: -27.50
send offset to actuator, current_time_ms: 43481, curr_params.time_get_image: 39615, offset_y_cm from origin: 49.56, offset_x_cm for ac: -27.47, filterd_offset_x_cm: -27.49
send offset to actuator, current_time_ms: 43492, curr_params.time_get_image: 39615, offset_y_cm from origin: 46.56, offset_x_cm for ac: -27.46, filterd_offset_x_cm: -27.48
send offset to actuator, current_time_ms: 43503, curr_params.time_get_image: 39615, offset_y_cm from origin: 43.56, offset_x_cm for ac: -27.45, filterd_offset_x_cm: -27.47
send offset to actuator, current_time_ms: 43514, curr_params.time_get_image: 39615, offset_y_cm from origin: 40.56, offset_x_cm for ac: -27.45, filterd_offset_x_cm: -27.46
send offset to actuator, current_time_ms: 43525, curr_params.time_get_image: 39615, offset_y_cm from origin: 37.56, offset_x_cm for ac: -27.45, filterd_offset_x_cm: -27.46
send offset to actuator, current_time_ms: 43536, curr_params.time_get_image: 39615, offset_y_cm from origin: 33.56, offset_x_cm for ac: -27.45, filterd_offset_x_cm: -27.45
send offset to actuator, current_time_ms: 43547, curr_params.time_get_image: 39615, offset_y_cm from origin: 30.56, offset_x_cm for ac: -27.45, filterd_offset_x_cm: -27.45
send offset to actuator, current_time_ms: 43558, curr_params.time_get_image: 39615, offset_y_cm from origin: 27.56, offset_x_cm for ac: -27.45, filterd_offset_x_cm: -27.45
send offset to actuator, current_time_ms: 43569, curr_params.time_get_image: 39615, offset_y_cm from origin: 24.56, offset_x_cm for ac: -27.45, filterd_offset_x_cm: -27.45
send offset to actuator, current_time_ms: 43580, curr_params.time_get_image: 39615, offset_y_cm from origin: 20.56, offset_x_cm for ac: -27.45, filterd_offset_x_cm: -27.45
send offset to actuator, current_time_ms: 43591, curr_params.time_get_image: 39615, offset_y_cm from origin: 17.56, offset_x_cm for ac: -27.45, filterd_offset_x_cm: -27.45
send offset to actuator, current_time_ms: 43602, curr_params.time_get_image: 39615, offset_y_cm from origin: 14.56, offset_x_cm for ac: -27.45, filterd_offset_x_cm: -27.45
send offset to actuator, current_time_ms: 43613, curr_params.time_get_image: 39615, offset_y_cm from origin: 11.56, offset_x_cm for ac: -27.45, filterd_offset_x_cm: -27.45
send offset to actuator, current_time_ms: 43624, curr_params.time_get_image: 39615, offset_y_cm from origin: 7.56, offset_x_cm for ac: -27.46, filterd_offset_x_cm: -27.45
send offset to actuator, current_time_ms: 43635, curr_params.time_get_image: 39873, offset_y_cm from origin: 80.83, offset_x_cm for ac: -27.05, filterd_offset_x_cm: -27.30
send offset to actuator, current_time_ms: 43646, curr_params.time_get_image: 39873, offset_y_cm from origin: 77.83, offset_x_cm for ac: -26.84, filterd_offset_x_cm: -27.15
send offset to actuator, current_time_ms: 43657, curr_params.time_get_image: 39873, offset_y_cm from origin: 74.83, offset_x_cm for ac: -26.64, filterd_offset_x_cm: -26.96
send offset to actuator, current_time_ms: 43668, curr_params.time_get_image: 39873, offset_y_cm from origin: 71.83, offset_x_cm for ac: -26.47, filterd_offset_x_cm: -26.79
send offset to actuator, current_time_ms: 43679, curr_params.time_get_image: 39873, offset_y_cm from origin: 68.83, offset_x_cm for ac: -26.32, filterd_offset_x_cm: -26.62
send offset to actuator, current_time_ms: 43690, curr_params.time_get_image: 39873, offset_y_cm from origin: 64.83, offset_x_cm for ac: -26.20, filterd_offset_x_cm: -26.47
send offset to actuator, current_time_ms: 43701, curr_params.time_get_image: 39873, offset_y_cm from origin: 61.83, offset_x_cm for ac: -26.09, filterd_offset_x_cm: -26.34
send offset to actuator, current_time_ms: 43712, curr_params.time_get_image: 39873, offset_y_cm from origin: 58.83, offset_x_cm for ac: -26.01, filterd_offset_x_cm: -26.22
send offset to actuator, current_time_ms: 43723, curr_params.time_get_image: 39873, offset_y_cm from origin: 54.83, offset_x_cm for ac: -25.93, filterd_offset_x_cm: -26.12
send offset to actuator, current_time_ms: 43734, curr_params.time_get_image: 39873, offset_y_cm from origin: 51.83, offset_x_cm for ac: -25.87, filterd_offset_x_cm: -26.03
send offset to actuator, current_time_ms: 43745, curr_params.time_get_image: 39873, offset_y_cm from origin: 48.83, offset_x_cm for ac: -25.81, filterd_offset_x_cm: -25.95
send offset to actuator, current_time_ms: 43756, curr_params.time_get_image: 39873, offset_y_cm from origin: 45.83, offset_x_cm for ac: -25.76, filterd_offset_x_cm: -25.88
send offset to actuator, current_time_ms: 43767, curr_params.time_get_image: 39873, offset_y_cm from origin: 41.83, offset_x_cm for ac: -25.72, filterd_offset_x_cm: -25.83
send offset to actuator, current_time_ms: 43778, curr_params.time_get_image: 39873, offset_y_cm from origin: 38.83, offset_x_cm for ac: -25.69, filterd_offset_x_cm: -25.78
send offset to actuator, current_time_ms: 43789, curr_params.time_get_image: 39873, offset_y_cm from origin: 35.83, offset_x_cm for ac: -25.66, filterd_offset_x_cm: -25.74
send offset to actuator, current_time_ms: 43800, curr_params.time_get_image: 39873, offset_y_cm from origin: 31.83, offset_x_cm for ac: -25.63, filterd_offset_x_cm: -25.70
send offset to actuator, current_time_ms: 43811, curr_params.time_get_image: 39873, offset_y_cm from origin: 28.83, offset_x_cm for ac: -25.61, filterd_offset_x_cm: -25.67
send offset to actuator, current_time_ms: 43822, curr_params.time_get_image: 39873, offset_y_cm from origin: 25.83, offset_x_cm for ac: -25.59, filterd_offset_x_cm: -25.64
send offset to actuator, current_time_ms: 43833, curr_params.time_get_image: 39873, offset_y_cm from origin: 21.83, offset_x_cm for ac: -25.57, filterd_offset_x_cm: -25.62
send offset to actuator, current_time_ms: 43844, curr_params.time_get_image: 39873, offset_y_cm from origin: 18.83, offset_x_cm for ac: -25.56, filterd_offset_x_cm: -25.59
send offset to actuator, current_time_ms: 43855, curr_params.time_get_image: 39873, offset_y_cm from origin: 15.83, offset_x_cm for ac: -25.54, filterd_offset_x_cm: -25.58
send offset to actuator, current_time_ms: 43866, curr_params.time_get_image: 39873, offset_y_cm from origin: 11.83, offset_x_cm for ac: -25.53, filterd_offset_x_cm: -25.56
send offset to actuator, current_time_ms: 43877, curr_params.time_get_image: 39873, offset_y_cm from origin: 8.83, offset_x_cm for ac: -25.52, filterd_offset_x_cm: -25.55
send offset to actuator, current_time_ms: 43888, curr_params.time_get_image: 39873, offset_y_cm from origin: 4.83, offset_x_cm for ac: -25.51, filterd_offset_x_cm: -25.53
send offset to actuator, current_time_ms: 43899, curr_params.time_get_image: 40128, offset_y_cm from origin: 85.09, offset_x_cm for ac: -25.80, filterd_offset_x_cm: -25.64
send offset to actuator, current_time_ms: 43910, curr_params.time_get_image: 40128, offset_y_cm from origin: 82.09, offset_x_cm for ac: -25.93, filterd_offset_x_cm: -25.74
send offset to actuator, current_time_ms: 43921, curr_params.time_get_image: 40128, offset_y_cm from origin: 79.09, offset_x_cm for ac: -26.05, filterd_offset_x_cm: -25.85
send offset to actuator, current_time_ms: 43932, curr_params.time_get_image: 40128, offset_y_cm from origin: 76.09, offset_x_cm for ac: -26.14, filterd_offset_x_cm: -25.95
send offset to actuator, current_time_ms: 43943, curr_params.time_get_image: 40128, offset_y_cm from origin: 72.09, offset_x_cm for ac: -26.22, filterd_offset_x_cm: -26.05
send offset to actuator, current_time_ms: 43954, curr_params.time_get_image: 40128, offset_y_cm from origin: 69.09, offset_x_cm for ac: -26.28, filterd_offset_x_cm: -26.13
send offset to actuator, current_time_ms: 43965, curr_params.time_get_image: 40128, offset_y_cm from origin: 65.09, offset_x_cm for ac: -26.32, filterd_offset_x_cm: -26.20
send offset to actuator, current_time_ms: 43976, curr_params.time_get_image: 40128, offset_y_cm from origin: 62.10, offset_x_cm for ac: -26.36, filterd_offset_x_cm: -26.26
send offset to actuator, current_time_ms: 43987, curr_params.time_get_image: 40128, offset_y_cm from origin: 59.10, offset_x_cm for ac: -26.39, filterd_offset_x_cm: -26.31
send offset to actuator, current_time_ms: 43998, curr_params.time_get_image: 40128, offset_y_cm from origin: 55.10, offset_x_cm for ac: -26.41, filterd_offset_x_cm: -26.34
send offset to actuator, current_time_ms: 44009, curr_params.time_get_image: 40128, offset_y_cm from origin: 52.10, offset_x_cm for ac: -26.43, filterd_offset_x_cm: -26.37
send offset to actuator, current_time_ms: 44020, curr_params.time_get_image: 40128, offset_y_cm from origin: 48.10, offset_x_cm for ac: -26.44, filterd_offset_x_cm: -26.40
